id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-0062,Диана Arman 62,Визажист,Астана,False,True,120000,False,день рождения|конференция|юбилей|корпоратив,казахский|английский,3.0,2026-09-27|2026-10-02|2026-10-13|2026-10-14|2026-10-15|2026-10-18|2026-10-21|2026-10-23|2026-10-25|2026-10-29|2026-11-05|2026-11-06|2026-11-08|2026-11-10|2026-11-11|2026-11-12|2026-11-13|2026-11-18|2026-11-20|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-25|2026-12-26|2026-12-27|2026-12-31,"Диана Arman 62 — камерный подрядчик направления «Визажист». Основной профиль: дни рождения для взрослых и детей. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0063,Данияр Arman 63,Стилист,Алматы,False,True,140000,False,корпоратив|конференция|юбилей|той,русский|казахский,4.0,2026-09-25|2026-09-27|2026-09-29|2026-10-01|2026-10-03|2026-10-08|2026-10-10|2026-10-12|2026-10-16|2026-10-17|2026-10-18|2026-10-22|2026-10-25|2026-10-26|2026-10-27|2026-10-31|2026-11-02|2026-11-03|2026-11-08|2026-11-11|2026-11-14|2026-11-18|2026-11-20|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Данияр Arman 63 — деловой подрядчик направления «Стилист». Основной профиль: деловые праздники и события крупных компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0064,Жания Samal 64,Аниматор,Алматы,False,True,340000,False,день рождения|корпоратив|той|юбилей|свадьба,казахский,5.0,2026-09-27|2026-09-30|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-19|2026-10-23|2026-10-27|2026-10-29|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-11|2026-11-13|2026-11-14|2026-11-17|2026-11-19|2026-11-26|2026-11-27|2026-11-29|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-26|2026-12-27|2026-12-30,"Жания Samal 64 — гибкий подрядчик направления «Аниматор». Основной профиль: семейные церемонии и торжества для молодожёнов. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский."
SYN-0065,Амина Alatau 65,Детская программа,Алматы,False,True,450000,False,конференция|корпоратив|день рождения,русский|казахский|английский,4.0,2026-09-25|2026-09-30|2026-10-01|2026-10-03|2026-10-07|2026-10-09|2026-10-12|2026-10-15|2026-10-16|2026-10-24|2026-10-25|2026-10-26|2026-11-05|2026-11-06|2026-11-08|2026-11-09|2026-11-10|2026-11-11|2026-11-12|2026-11-13|2026-11-15|2026-11-24|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Амина Alatau 65 — гибкий подрядчик направления «Детская программа». Основной профиль: форумы, деловые встречи и образовательные события. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
SYN-0066,Мадина Орбита 66,Иллюзионист,Астана,False,True,390000,False,корпоратив|юбилей|день рождения,казахский|английский,8.0,2026-09-23|2026-09-30|2026-10-01|2026-10-02|2026-10-06|2026-10-15|2026-10-18|2026-10-22|2026-10-23|2026-10-25|2026-10-29|2026-10-31|2026-11-03|2026-11-04|2026-11-09|2026-11-10|2026-11-13|2026-11-16|2026-11-23|2026-12-01|2026-12-02|2026-12-03|2026-12-06|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-29,"Мадина Орбита 66 — масштабный подрядчик направления «Иллюзионист». Основной профиль: персональные торжества и памятные даты. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0067,Амина Baiterek 67,Бармен-шоу,Алматы,False,True,440000,False,корпоратив|свадьба|юбилей|той|конференция,русский|казахский,10.0,2026-09-23|2026-09-26|2026-10-02|2026-10-09|2026-10-11|2026-10-12|2026-10-17|2026-10-26|2026-10-29|2026-10-30|2026-10-31|2026-11-03|2026-11-05|2026-11-06|2026-11-12|2026-11-21|2026-11-23|2026-11-26|2026-11-27|2026-11-29|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Амина Baiterek 67 — динамичный подрядчик направления «Бармен-шоу». Основной профиль: романтичные церемонии, welcome-зоны и свадебные вечера. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0068,Мадина Shanyraq 68,Пиротехническое шоу,Астана,False,True,670000,False,конференция|свадьба|корпоратив,русский|казахский,,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-10-02|2026-10-03|2026-10-06|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-15|2026-10-17|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-26|2026-10-29|2026-10-31|2026-11-01|2026-11-04|2026-11-07|2026-11-09|2026-11-13|2026-11-14|2026-11-16|2026-11-21|2026-11-24|2026-11-25|2026-11-29|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Мадина Shanyraq 68 — масштабный подрядчик направления «Пиротехническое шоу». Основной профиль: бизнес-сессии, презентации и отраслевые форумы. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0069,Айлин Qazaq 69,Технический продакшн,Алматы,False,True,1660000,False,юбилей|свадьба|день рождения,русский,,2026-09-24|2026-09-25|2026-10-01|2026-10-03|2026-10-04|2026-10-06|2026-10-09|2026-10-12|2026-10-14|2026-10-15|2026-10-16|2026-10-17|2026-10-18|2026-10-28|2026-10-29|2026-11-02|2026-11-07|2026-11-08|2026-11-09|2026-11-15|2026-11-18|2026-11-19|2026-11-21|2026-11-23|2026-11-27|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29,"Айлин Qazaq 69 — современный подрядчик направления «Технический продакшн». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0070,Жания Arman 70,LED-экраны,Астана,False,True,900000,False,корпоратив|день рождения|юбилей,русский|казахский|английский,,2026-10-02|2026-10-04|2026-10-15|2026-10-20|2026-10-22|2026-10-25|2026-11-06|2026-11-07|2026-11-12|2026-11-14|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-24|2026-11-27|2026-11-28|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Жания Arman 70 — динамичный подрядчик направления «LED-экраны». Основной профиль: тимбилдинги и события для команд. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
SYN-0071,Аружан Aurora 71,Сценическое оборудование,Алматы,False,True,1690000,False,конференция|той,казахский|английский,,2026-09-26|2026-09-27|2026-09-30|2026-10-02|2026-10-04|2026-10-07|2026-10-08|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-21|2026-10-31|2026-11-01|2026-11-02|2026-11-03|2026-11-06|2026-11-07|2026-11-09|2026-11-10|2026-11-13|2026-11-15|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-23|2026-11-24|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Аружан Aurora 71 — динамичный подрядчик направления «Сценическое оборудование». Основной профиль: казахские семейные праздники и большие тои. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0072,Самат Орбита 72,Трансфер,Алматы,False,True,370000,False,корпоратив|день рождения|свадьба|той|конференция,казахский,,2026-09-25|2026-09-26|2026-09-27|2026-10-01|2026-10-02|2026-10-03|2026-10-06|2026-10-08|2026-10-11|2026-10-13|2026-10-16|2026-10-17|2026-10-19|2026-10-20|2026-10-22|2026-10-23|2026-10-26|2026-10-27|2026-10-28|2026-10-30|2026-11-05|2026-11-07|2026-11-08|2026-11-10|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-23|2026-11-25|2026-11-27|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Самат Орбита 72 — современный подрядчик направления «Трансфер». Основной профиль: семейные церемонии и торжества для молодожёнов. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский."
SYN-0073,Мира Dala 73,Event-координатор,Алматы,False,True,210000,False,свадьба|день рождения|юбилей|конференция|корпоратив,казахский|английский,12.0,2026-09-24|2026-10-04|2026-10-05|2026-10-07|2026-10-09|2026-10-12|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-11-06|2026-11-08|2026-11-12|2026-11-13|2026-11-14|2026-11-15|2026-11-22|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Мира Dala 73 — гибкий подрядчик направления «Event-координатор». Основной профиль: персональные торжества и памятные даты. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0074,Алихан Aspan 74,Event-агентство,Астана,False,True,710000,False,день рождения|той|конференция|свадьба|корпоратив,казахский|английский,,2026-09-25|2026-09-26|2026-09-27|2026-09-30|2026-10-03|2026-10-04|2026-10-05|2026-10-09|2026-10-10|2026-10-12|2026-10-17|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-11-01|2026-11-03|2026-11-04|2026-11-06|2026-11-08|2026-11-13|2026-11-14|2026-11-16|2026-11-18|2026-11-21|2026-11-27|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Алихан Aspan 74 — камерный подрядчик направления «Event-агентство». Основной профиль: бизнес-сессии, презентации и отраслевые форумы. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0075,Аружан Samal 75,Регистрация гостей,Алматы,False,True,420000,False,свадьба|юбилей,русский|английский,12.0,2026-09-23|2026-09-30|2026-10-03|2026-10-04|2026-10-05|2026-10-07|2026-10-08|2026-10-09|2026-10-11|2026-10-16|2026-10-21|2026-10-23|2026-10-28|2026-10-29|2026-11-01|2026-11-06|2026-11-08|2026-11-10|2026-11-11|2026-11-21|2026-11-22|2026-11-30|2026-12-01|2026-12-02|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Аружан Samal 75 — динамичный подрядчик направления «Регистрация гостей». Основной профиль: персональные торжества и памятные даты. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0076,Амина Silk Road 76,Синхронный перевод,Астана,False,True,500000,False,той|конференция|корпоратив|день рождения,казахский|английский,12.0,2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-09-30|2026-10-07|2026-10-09|2026-10-10|2026-10-12|2026-10-13|2026-10-14|2026-10-17|2026-10-18|2026-10-24|2026-10-25|2026-10-29|2026-11-06|2026-11-08|2026-11-13|2026-11-15|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-22|2026-11-24|2026-11-25|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30,"Амина Silk Road 76 — камерный подрядчик направления «Синхронный перевод». Основной профиль: казахские семейные праздники и большие тои. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0077,Лея Baiterek 77,Стриминг и трансляция,Алматы,False,True,1160000,False,конференция|свадьба|той|юбилей,русский|английский,,2026-09-23|2026-09-26|2026-09-27|2026-09-29|2026-10-01|2026-10-05|2026-10-06|2026-10-07|2026-10-08|2026-10-10|2026-10-13|2026-10-17|2026-10-24|2026-10-25|2026-10-27|2026-10-29|2026-11-01|2026-11-13|2026-11-15|2026-11-16|2026-11-17|2026-11-19|2026-11-23|2026-11-25|2026-11-27|2026-11-28|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-31,"Лея Baiterek 77 — семейный подрядчик направления «Стриминг и трансляция». Основной профиль: семейные церемонии и торжества для молодожёнов. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0078,Мадина Орбита 78,Аренда мебели,Алматы,False,True,710000,False,корпоратив|той|юбилей|день рождения|конференция,русский,,2026-09-23|2026-09-26|2026-09-27|2026-09-29|2026-10-03|2026-10-07|2026-10-10|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-20|2026-10-24|2026-10-25|2026-10-26|2026-10-28|2026-10-30|2026-10-31|2026-11-03|2026-11-04|2026-11-05|2026-11-11|2026-11-17|2026-11-18|2026-11-21|2026-11-22|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30,"Мадина Орбита 78 — камерный подрядчик направления «Аренда мебели». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0079,Данияр Baiterek 79,Полиграфия,Алматы,False,True,260000,False,конференция|день рождения|корпоратив|той,русский,,2026-09-25|2026-09-26|2026-09-27|2026-10-01|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-08|2026-10-09|2026-10-11|2026-10-14|2026-10-15|2026-10-16|2026-10-18|2026-10-25|2026-10-26|2026-10-28|2026-10-29|2026-11-05|2026-11-08|2026-11-18|2026-11-21|2026-11-22|2026-11-25|2026-11-27|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-10|2026-12-11|2026-12-12|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Данияр Baiterek 79 — масштабный подрядчик направления «Полиграфия». Основной профиль: мероприятия с докладами, сценой и потоком гостей. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0080,Диана Samal 80,Фотозона,Алматы,False,True,590000,False,свадьба|конференция|корпоратив|юбилей,русский|казахский|английский,,2026-09-26|2026-09-28|2026-09-29|2026-10-02|2026-10-11|2026-10-13|2026-10-22|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-04|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-10|2026-11-14|2026-11-15|2026-11-18|2026-11-23|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Диана Samal 80 — семейный подрядчик направления «Фотозона». Основной профиль: тимбилдинги и события для команд. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
SYN-0081,Амина Tulpar 81,Ведущий,Астана,False,True,740000,False,свадьба|день рождения,русский,3.0,2026-09-23|2026-09-24|2026-09-25|2026-10-02|2026-10-08|2026-10-14|2026-10-19|2026-10-22|2026-10-24|2026-10-30|2026-10-31|2026-11-01|2026-11-05|2026-11-06|2026-11-08|2026-11-10|2026-11-12|2026-11-14|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-21|2026-11-26|2026-11-27|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Амина Tulpar 81 — деловой подрядчик направления «Ведущий». Основной профиль: семейные церемонии и торжества для молодожёнов. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0082,Тимур Aurora 82,Фотограф,Астана,False,True,130000,False,юбилей|свадьба|той|день рождения,русский|казахский|английский,10.0,2026-09-25|2026-09-27|2026-09-28|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-06|2026-10-07|2026-10-10|2026-10-12|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-21|2026-10-22|2026-10-24|2026-10-26|2026-10-29|2026-10-30|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-06|2026-11-08|2026-11-09|2026-11-11|2026-11-13|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-23|2026-11-24|2026-11-26|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-13|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30,"Тимур Aurora 82 — деловой подрядчик направления «Фотограф». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
SYN-0083,Жания Samal 83,Видеограф,Астана,False,True,760000,False,свадьба|той|день рождения|конференция|юбилей,казахский|английский,10.0,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-09|2026-10-10|2026-10-12|2026-10-14|2026-10-17|2026-10-19|2026-10-20|2026-10-21|2026-10-23|2026-10-24|2026-10-25|2026-10-27|2026-10-29|2026-10-31|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-08|2026-11-10|2026-11-14|2026-11-17|2026-11-18|2026-11-21|2026-11-22|2026-11-25|2026-11-28|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30|2026-12-31,"Жания Samal 83 — деловой подрядчик направления «Видеограф». Основной профиль: семейные торжества с национальными традициями. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0084,Айлин Shanyraq 84,Флорист,Астана,False,True,320000,False,свадьба|день рождения|юбилей|той|конференция,русский|английский,,2026-09-23|2026-09-24|2026-09-26|2026-09-27|2026-09-29|2026-10-04|2026-10-05|2026-10-07|2026-10-09|2026-10-10|2026-10-11|2026-10-19|2026-10-20|2026-10-24|2026-11-03|2026-11-07|2026-11-11|2026-11-16|2026-11-17|2026-11-20|2026-11-21|2026-11-26|2026-11-27|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Айлин Shanyraq 84 — деловой подрядчик направления «Флорист». Основной профиль: бизнес-сессии, презентации и отраслевые форумы. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0085,Ринат Tulpar 85,Декоратор,Астана,False,True,850000,False,той|юбилей|свадьба,казахский,,2026-09-23|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-09-30|2026-10-03|2026-10-04|2026-10-06|2026-10-12|2026-10-13|2026-10-18|2026-10-19|2026-10-21|2026-10-23|2026-10-24|2026-10-27|2026-10-31|2026-11-01|2026-11-05|2026-11-06|2026-11-08|2026-11-14|2026-11-19|2026-11-20|2026-11-22|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-07|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-23|2026-12-25|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Ринат Tulpar 85 — гибкий подрядчик направления «Декоратор». Основной профиль: семейные церемонии и торжества для молодожёнов. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский."
SYN-0086,Элина Silk Road 86,Банкетный зал,Астана,False,True,1260000,False,свадьба|корпоратив,русский,5.0,2026-09-25|2026-09-27|2026-09-28|2026-10-02|2026-10-03|2026-10-04|2026-10-06|2026-10-07|2026-10-10|2026-10-12|2026-10-14|2026-10-15|2026-10-16|2026-10-19|2026-10-20|2026-10-23|2026-10-24|2026-10-28|2026-10-29|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-08|2026-11-09|2026-11-11|2026-11-14|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-22|2026-11-25|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Элина Silk Road 86 — деловой подрядчик направления «Банкетный зал». Основной профиль: тимбилдинги и события для команд. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0087,Ерасыл Alatau 87,Ресторан,Астана,False,True,2080000,False,корпоратив|юбилей|свадьба,казахский|английский,10.0,2026-09-23|2026-09-25|2026-09-27|2026-09-29|2026-09-30|2026-10-02|2026-10-04|2026-10-08|2026-10-09|2026-10-11|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-20|2026-10-21|2026-10-23|2026-10-25|2026-10-29|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-06|2026-11-08|2026-11-09|2026-11-11|2026-11-13|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-21|2026-11-24|2026-11-25|2026-11-26|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Ерасыл Alatau 87 — современный подрядчик направления «Ресторан». Основной профиль: брендовые мероприятия и внутренние события компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
